variant,tag,step,value
V1,train/lambda_consistency_used,6700,0.0
V1,train/lambda_consistency_used,6800,0.0
V1,train/lambda_consistency_used,6900,0.0
V1,train/lambda_consistency_used,7000,0.0
V1,train/lambda_consistency_used,7100,0.0
V1,train/lambda_consistency_used,7200,0.0
V1,train/lambda_consistency_used,7300,0.0
V1,train/lambda_consistency_used,7400,0.0
V1,train/lambda_consistency_used,7500,0.0
V1,train/lambda_consistency_used,7600,0.0
V1,train/lambda_consistency_used,7700,0.0
V1,train/lambda_consistency_used,7800,0.0
V1,train/lambda_consistency_used,7900,0.0
V1,train/lambda_consistency_used,8000,0.0
V1,train/lambda_consistency_used,8100,0.0
V1,train/lambda_consistency_used,8200,0.0
V1,train/lambda_consistency_used,8300,0.0
V1,train/lambda_consistency_used,8400,0.0
V1,train/lambda_consistency_used,8500,0.0
V1,train/lambda_consistency_used,8600,0.0
V1,train/lambda_consistency_used,8700,0.0
V1,train/lambda_consistency_used,8800,0.0
V1,train/lambda_consistency_used,8900,0.0
V1,train/lambda_consistency_used,9000,0.0
V1,train/lambda_consistency_used,9100,0.0
V1,train/lambda_consistency_used,9200,0.0
V1,train/lambda_consistency_used,9300,0.0
V1,train/lambda_consistency_used,9400,0.0
V1,train/lambda_consistency_used,9500,0.0
V1,train/lambda_consistency_used,9600,0.0
V1,train/lambda_consistency_used,9700,0.0
V1,train/lambda_consistency_used,9800,0.0
V1,train/lambda_consistency_used,9900,0.0
V1,train/lambda_consistency_used,10000,0.0
V1,train/lambda_consistency_used,10100,0.0
V1,train/lambda_consistency_used,10200,0.0
V1,train/lambda_consistency_used,10300,0.0
V1,train/lambda_consistency_used,10400,0.0
V1,train/lambda_consistency_used,10500,0.0
V1,train/lambda_consistency_used,10600,0.0
V1,train/lambda_consistency_used,10700,0.0
V1,train/lambda_consistency_used,10800,0.0
V1,train/lambda_consistency_used,10900,0.0
V1,train/lambda_consistency_used,11000,0.0
V1,train/lambda_consistency_used,11100,0.0
V1,train/lambda_consistency_used,11200,0.0
V1,train/lambda_consistency_used,11300,0.0
V1,train/lambda_consistency_used,11400,0.0
V1,train/lambda_consistency_used,11500,0.0
V1,train/lambda_consistency_used,11600,0.0
V1,train/lambda_consistency_used,11700,0.0
V1,train/lambda_consistency_used,11800,0.0
V1,train/lambda_consistency_used,11900,0.0
V1,train/lambda_consistency_used,12000,0.0
V1,train/lambda_consistency_used,12100,0.0
V1,train/lambda_consistency_used,12200,0.0
V1,train/lambda_consistency_used,12300,0.0
V1,train/lambda_consistency_used,12400,0.0
V1,train/lambda_consistency_used,12500,0.0
V1,train/lambda_consistency_used,12600,0.0
V1,train/lambda_consistency_used,12700,0.0
V1,train/lambda_consistency_used,12800,0.0
V1,train/lambda_consistency_used,12900,0.0
V1,train/lambda_consistency_used,13000,0.0
V1,train/lambda_consistency_used,13100,0.0
V1,train/lambda_consistency_used,13200,0.0
V1,train/lambda_consistency_used,13300,0.0
V1,train/lambda_consistency_used,13400,0.0
V1,train/lambda_consistency_used,13500,0.0
V1,train/lambda_consistency_used,13600,0.0
V1,train/lambda_consistency_used,13700,0.0
V1,train/lambda_consistency_used,13800,0.0
V1,train/lambda_consistency_used,13900,0.0
V1,train/lambda_consistency_used,14000,0.0
V1,train/lambda_consistency_used,14100,0.0
V1,train/lambda_consistency_used,14200,0.0
V1,train/lambda_consistency_used,14300,0.0
V1,train/lambda_consistency_used,14400,0.0
V1,train/lambda_consistency_used,14500,0.0
V1,train/lambda_consistency_used,14600,0.0
V1,train/lambda_consistency_used,14700,0.0
V1,train/lambda_consistency_used,14800,0.0
V1,train/lambda_consistency_used,14900,0.0
V1,train/lambda_consistency_used,15000,0.0
V1,train/lambda_consistency_used,15100,0.0
V1,train/lambda_consistency_used,15200,0.0
V1,train/lambda_consistency_used,15300,0.0
V1,train/lambda_consistency_used,15400,0.0
V1,train/lambda_consistency_used,15500,0.0
V1,train/lambda_consistency_used,15600,0.0
V1,train/lambda_consistency_used,15700,0.0
V1,train/lambda_consistency_used,15800,0.0
V1,train/lambda_consistency_used,15900,0.0
V1,train/lambda_consistency_used,16000,0.0
V1,train/lambda_consistency_used,16100,0.0
V1,train/lambda_consistency_used,16200,0.0
V1,train/lambda_consistency_used,16300,0.0
V1,train/lambda_consistency_used,16400,0.0
V1,train/lambda_consistency_used,16500,0.0
V1,train/lambda_consistency_used,16600,0.0
V1,train/lambda_consistency_used,16700,0.0
V1,train/lambda_consistency_used,16800,0.0
V1,train/lambda_consistency_used,16900,0.0
V1,train/lambda_consistency_used,17000,0.0
V1,train/lambda_consistency_used,17100,0.0
V1,train/lambda_consistency_used,17200,0.0
V1,train/lambda_consistency_used,17300,0.0
V1,train/lambda_consistency_used,17400,0.0
V1,train/lambda_consistency_used,17500,0.0
V1,train/lambda_consistency_used,17600,0.0
V1,train/lambda_consistency_used,17700,0.0
V1,train/lambda_consistency_used,17800,0.0
V1,train/lambda_consistency_used,17900,0.0
V1,train/lambda_consistency_used,18000,0.0
V1,train/lambda_consistency_used,18100,0.0
V1,train/lambda_consistency_used,18200,0.0
V1,train/lambda_consistency_used,18300,0.0
V1,train/lambda_consistency_used,18400,0.0
V1,train/lambda_consistency_used,18500,0.0
V1,train/lambda_consistency_used,18600,0.0
V1,train/lambda_consistency_used,18700,0.0
V1,train/lambda_consistency_used,18800,0.0
V1,train/lambda_consistency_used,18900,0.0
V1,train/lambda_consistency_used,19000,0.0
V1,train/lambda_consistency_used,19100,0.0
V1,train/lambda_consistency_used,19200,0.0
V1,train/lambda_consistency_used,19300,0.0
V1,train/lambda_consistency_used,19400,0.0
V1,train/lambda_consistency_used,19500,0.0
V1,train/lambda_consistency_used,19600,0.0
V1,train/lambda_consistency_used,19700,0.0
V1,train/lambda_consistency_used,19800,0.0
V1,train/lambda_consistency_used,19900,0.0
V1,train/lambda_consistency_used,20000,0.0
V1,train/lambda_consistency_used,20100,0.0
V1,train/lambda_consistency_used,20200,0.0
V1,train/lambda_consistency_used,20300,0.0
V1,train/lambda_consistency_used,20400,0.0
V1,train/lambda_consistency_used,20500,0.0
V1,train/lambda_consistency_used,20600,0.0
V1,train/lambda_consistency_used,20700,0.0
V1,train/lambda_consistency_used,20800,0.0
V1,train/lambda_consistency_used,20900,0.0
V1,train/lambda_consistency_used,21000,0.0
V1,train/lambda_consistency_used,21100,0.0
V1,train/lambda_consistency_used,21200,0.0
V1,train/lambda_consistency_used,21300,0.0
V1,train/lambda_consistency_used,21400,0.0
V1,train/lambda_consistency_used,21500,0.0
V1,train/lambda_consistency_used,21600,0.0
V1,train/lambda_consistency_used,21700,0.0
V1,train/lambda_consistency_used,21800,0.0
V1,train/lambda_consistency_used,21900,0.0
V1,train/lambda_consistency_used,22000,0.0
V1,train/lambda_consistency_used,22100,0.0
V1,train/lambda_consistency_used,22200,0.0
V1,train/lambda_consistency_used,22300,0.0
V1,train/lambda_consistency_used,22400,0.0
V1,train/lambda_consistency_used,22500,0.0
V1,train/lambda_consistency_used,22600,0.0
V1,train/lambda_consistency_used,22700,0.0
V1,train/lambda_consistency_used,22800,0.0
V1,train/lambda_consistency_used,22900,0.0
V1,train/lambda_consistency_used,23000,0.0
V1,train/lambda_consistency_used,23100,0.0
V1,train/lambda_consistency_used,23200,0.0
V1,train/lambda_consistency_used,23300,0.0
V1,train/lambda_consistency_used,23400,0.0
V1,train/lambda_consistency_used,23500,0.0
V1,train/lambda_consistency_used,23600,0.0
V1,train/lambda_consistency_used,23700,0.0
V1,train/lambda_consistency_used,23800,0.0
V1,train/lambda_consistency_used,23900,0.0
V1,train/lambda_consistency_used,24000,0.0
V1,train/lambda_consistency_used,24100,0.0
V1,train/lambda_consistency_used,24200,0.0
V1,train/lambda_consistency_used,24300,0.0
V1,train/lambda_consistency_used,24400,0.0
V1,train/lambda_consistency_used,24500,0.0
V1,train/lambda_consistency_used,24600,0.0
V1,train/lambda_consistency_used,24700,0.0
V1,train/lambda_consistency_used,24800,0.0
V1,train/lambda_consistency_used,24900,0.0
V1,train/lambda_consistency_used,25000,0.0
V1,train/lambda_consistency_used,25100,0.0
V1,train/lambda_consistency_used,25200,0.0
V1,train/lambda_consistency_used,25300,0.0
V1,train/lambda_consistency_used,25400,0.0
V1,train/lambda_consistency_used,25500,0.0
V1,train/lambda_consistency_used,25600,0.0
V1,train/lambda_consistency_used,25700,0.0
V1,train/lambda_consistency_used,25800,0.0
V1,train/lambda_consistency_used,25900,0.0
V1,train/lambda_consistency_used,26000,0.0
V1,train/lambda_consistency_used,26100,0.0
V1,train/lambda_consistency_used,26200,0.0
V1,train/lambda_consistency_used,26300,0.0
V1,train/lambda_consistency_used,26400,0.0
V1,train/lambda_consistency_used,26500,0.0
V1,train/lambda_consistency_used,26600,0.0
V1,train/lambda_consistency_used,26700,0.0
V1,train/lambda_consistency_used,26800,0.0
V1,train/lambda_consistency_used,26900,0.0
V1,train/lambda_consistency_used,27000,0.0
V1,train/lambda_consistency_used,27100,0.0
V1,train/lambda_consistency_used,27200,0.0
V1,train/lambda_consistency_used,27300,0.0
V1,train/lambda_consistency_used,27400,0.0
V1,train/lambda_consistency_used,27500,0.0
V1,train/lambda_consistency_used,27600,0.0
V1,train/lambda_consistency_used,27700,0.0
V1,train/lambda_consistency_used,27800,0.0
V1,train/lambda_consistency_used,27900,0.0
V1,train/lambda_consistency_used,28000,0.0
V1,train/lambda_consistency_used,28100,0.0
V1,train/lambda_consistency_used,28200,0.0
V1,train/lambda_consistency_used,28300,0.0
V1,train/lambda_consistency_used,28400,0.0
V1,train/lambda_consistency_used,28500,0.0
V1,train/lambda_consistency_used,28600,0.0
V1,train/lambda_consistency_used,28700,0.0
V1,train/lambda_consistency_used,28800,0.0
V1,train/lambda_consistency_used,28900,0.0
V1,train/lambda_consistency_used,29000,0.0
V1,train/lambda_consistency_used,29100,0.0
V1,train/lambda_consistency_used,29200,0.0
V1,train/lambda_consistency_used,29300,0.0
V1,train/lambda_consistency_used,29400,0.0
V1,train/lambda_consistency_used,29500,0.0
V1,train/lambda_consistency_used,29600,0.0
V1,train/lambda_consistency_used,29700,0.0
V1,train/lambda_consistency_used,29800,0.0
V1,train/lambda_consistency_used,29900,0.0
V1,train/lambda_consistency_used,30000,0.0
V1,train/lambda_consistency_used,30100,0.0
V1,train/lambda_consistency_used,30200,0.0
V1,train/lambda_consistency_used,30300,0.0
V1,train/lambda_consistency_used,30400,0.0
V1,train/lambda_consistency_used,30500,0.0
V1,train/lambda_consistency_used,30600,0.0
V1,train/lambda_consistency_used,30700,0.0
V1,train/lambda_consistency_used,30800,0.0
V1,train/lambda_consistency_used,30900,0.0
V1,train/lambda_consistency_used,31000,0.0
V1,train/lambda_consistency_used,31100,0.0
V1,train/lambda_consistency_used,31200,0.0
V1,train/lambda_consistency_used,31300,0.0
V1,train/lambda_consistency_used,31400,0.0
V1,train/lambda_consistency_used,31500,0.0
V1,train/lambda_consistency_used,31600,0.0
V1,train/lambda_consistency_used,31700,0.0
V1,train/lambda_consistency_used,31800,0.0
V1,train/lambda_consistency_used,31900,0.0
V1,train/lambda_consistency_used,32000,0.0
V1,train/lambda_consistency_used,32100,0.0
V1,train/lambda_consistency_used,32200,0.0
V1,train/lambda_consistency_used,32300,0.0
V1,train/lambda_consistency_used,32400,0.0
V1,train/lambda_consistency_used,32500,0.0
V1,train/lambda_consistency_used,32600,0.0
V1,train/lambda_consistency_used,32700,0.0
V1,train/lambda_consistency_used,32800,0.0
V1,train/lambda_consistency_used,32900,0.0
V1,train/lambda_consistency_used,33000,0.0
V1,train/lambda_consistency_used,33100,0.0
V1,train/lambda_consistency_used,33200,0.0
V1,train/lambda_consistency_used,33300,0.0
V1,train/lambda_consistency_used,33400,0.0
V1,train/lambda_consistency_used,33500,0.0
V1,train/lambda_consistency_used,33600,0.0
V1,train/lambda_consistency_used,33700,0.0
V1,train/mel loss full,0,45.86404800415039
V1,train/mel loss full,100,41.19293975830078
V1,train/mel loss full,200,43.33139419555664
V1,train/mel loss full,300,38.07794952392578
V1,train/mel loss full,400,41.0362548828125
V1,train/mel loss full,500,43.56354522705078
V1,train/mel loss full,600,38.941158294677734
V1,train/mel loss full,700,40.58120346069336
V1,train/mel loss full,800,44.1167106628418
V1,train/mel loss full,900,39.10047912597656
V1,train/mel loss full,1000,43.27687072753906
V1,train/mel loss full,1100,41.809478759765625
V1,train/mel loss full,1200,40.21474838256836
V1,train/mel loss full,1300,41.407081604003906
V1,train/mel loss full,1400,41.34880828857422
V1,train/mel loss full,1500,41.514015197753906
V1,train/mel loss full,1600,43.027015686035156
V1,train/mel loss full,1700,39.92699432373047
V1,train/mel loss full,1800,40.44400405883789
V1,train/mel loss full,1900,36.400978088378906
V1,train/mel loss full,2000,39.56582260131836
V1,train/mel loss full,2100,42.49895477294922
V1,train/mel loss full,2200,41.80753707885742
V1,train/mel loss full,2300,37.614540100097656
V1,train/mel loss full,2400,41.014122009277344
V1,train/mel loss full,2500,39.97225570678711
V1,train/mel loss full,2600,45.2362174987793
V1,train/mel loss full,2700,47.95195007324219
V1,train/mel loss full,2800,40.23527145385742
V1,train/mel loss full,2900,40.63534927368164
V1,train/mel loss full,3000,42.0512580871582
V1,train/mel loss full,3100,40.26494216918945
V1,train/mel loss full,3200,44.51628875732422
V1,train/mel loss full,3300,41.58660888671875
V1,train/mel loss full,3400,44.14284896850586
V1,train/mel loss full,3500,39.17739486694336
V1,train/mel loss full,3600,39.56626510620117
V1,train/mel loss full,3700,40.370819091796875
V1,train/mel loss full,3800,42.43061065673828
V1,train/mel loss full,3900,41.08841323852539
V1,train/mel loss full,4000,40.31861114501953
V1,train/mel loss full,4100,42.52997589111328
V1,train/mel loss full,4200,42.50571823120117
V1,train/mel loss full,4300,43.51324462890625
V1,train/mel loss full,4400,44.047462463378906
V1,train/mel loss full,4500,40.95561981201172
V1,train/mel loss full,4600,41.053466796875
V1,train/mel loss full,4700,41.61941146850586
V1,train/mel loss full,4800,40.49570083618164
V1,train/mel loss full,4900,38.271766662597656
V1,train/mel loss full,5000,41.03346633911133
V1,train/mel loss full,5100,39.386661529541016
V1,train/mel loss full,5200,40.53727340698242
V1,train/mel loss full,5300,40.848358154296875
V1,train/mel loss full,5400,41.58565902709961
V1,train/mel loss full,5500,39.68345260620117
V1,train/mel loss full,5600,41.485687255859375
V1,train/mel loss full,5700,41.10013961791992
V1,train/mel loss full,5800,39.81060791015625
V1,train/mel loss full,5900,41.52486038208008
V1,train/mel loss full,6000,40.91910171508789
V1,train/mel loss full,6100,42.764747619628906
V1,train/mel loss full,6200,38.66517639160156
V1,train/mel loss full,6300,40.1302490234375
V1,train/mel loss full,6400,40.06615447998047
V1,train/mel loss full,6500,45.152000427246094
V1,train/mel loss full,6600,42.894859313964844
V1,train/mel loss full,6700,38.35853958129883
V1,train/mel loss full,6800,41.33418655395508
V1,train/mel loss full,6900,42.80216598510742
V1,train/mel loss full,7000,39.88638687133789
V1,train/mel loss full,7100,38.684364318847656
V1,train/mel loss full,7200,41.328372955322266
V1,train/mel loss full,7300,41.983394622802734
V1,train/mel loss full,7400,40.988826751708984
V1,train/mel loss full,7500,40.6966438293457
V1,train/mel loss full,7600,41.47146224975586
V1,train/mel loss full,7700,39.70717239379883
V1,train/mel loss full,7800,40.93096160888672
V1,train/mel loss full,7900,37.53725814819336
V1,train/mel loss full,8000,39.30833053588867
V1,train/mel loss full,8100,41.20270538330078
V1,train/mel loss full,8200,41.92122268676758
V1,train/mel loss full,8300,40.3499870300293
V1,train/mel loss full,8400,38.84294128417969
V1,train/mel loss full,8500,39.90774917602539
V1,train/mel loss full,8600,46.1316032409668
V1,train/mel loss full,8700,39.523773193359375
V1,train/mel loss full,8800,41.48998260498047
V1,train/mel loss full,8900,38.336666107177734
V1,train/mel loss full,9000,39.44214630126953
V1,train/mel loss full,9100,41.25361633300781
V1,train/mel loss full,9200,42.61440658569336
V1,train/mel loss full,9300,42.15864562988281
V1,train/mel loss full,9400,40.89369201660156
V1,train/mel loss full,9500,42.96728515625
V1,train/mel loss full,9600,36.83045959472656
V1,train/mel loss full,9700,39.81415939331055
V1,train/mel loss full,9800,46.31535720825195
V1,train/mel loss full,9900,41.215328216552734
V1,train/mel loss full,10000,39.465782165527344
V1,train/mel loss full,10100,41.85923385620117
V1,train/mel loss full,10200,40.88832473754883
V1,train/mel loss full,10300,45.30218505859375
V1,train/mel loss full,10400,40.22439193725586
V1,train/mel loss full,10500,39.481014251708984
V1,train/mel loss full,10600,36.19931411743164
V1,train/mel loss full,10700,41.671875
V1,train/mel loss full,10800,42.11406707763672
V1,train/mel loss full,10900,40.317047119140625
V1,train/mel loss full,11000,43.305023193359375
V1,train/mel loss full,11100,40.9764289855957
V1,train/mel loss full,11200,38.4803466796875
V1,train/mel loss full,11300,40.04629898071289
V1,train/mel loss full,11400,41.13404846191406
V1,train/mel loss full,11500,43.438934326171875
V1,train/mel loss full,11600,42.17784118652344
V1,train/mel loss full,11700,45.202911376953125
V1,train/mel loss full,11800,42.42003631591797
V1,train/mel loss full,11900,40.116939544677734
V1,train/mel loss full,12000,41.15187454223633
V1,train/mel loss full,12100,41.623626708984375
V1,train/mel loss full,12200,39.85578536987305
V1,train/mel loss full,12300,41.066768646240234
V1,train/mel loss full,12400,41.57860565185547
V1,train/mel loss full,12500,44.52509307861328
V1,train/mel loss full,12600,39.35006332397461
V1,train/mel loss full,12700,39.60847473144531
V1,train/mel loss full,12800,42.652976989746094
V1,train/mel loss full,12900,42.15977096557617
V1,train/mel loss full,13000,45.661380767822266
V1,train/mel loss full,13100,39.17964172363281
V1,train/mel loss full,13200,38.2802848815918
V1,train/mel loss full,13300,39.005775451660156
V1,train/mel loss full,13400,45.8277702331543
V1,train/mel loss full,13500,42.08269119262695
V1,train/mel loss full,13600,45.101863861083984
V1,train/mel loss full,13700,40.71377944946289
V1,train/mel loss full,13800,39.27414321899414
V1,train/mel loss full,13900,39.59111404418945
V1,train/mel loss full,14000,38.601531982421875
V1,train/mel loss full,14100,41.98558044433594
V1,train/mel loss full,14200,37.13840103149414
V1,train/mel loss full,14300,40.93216323852539
V1,train/mel loss full,14400,38.93360137939453
V1,train/mel loss full,14500,41.208091735839844
V1,train/mel loss full,14600,39.94365310668945
V1,train/mel loss full,14700,39.76590347290039
